Body_type,Kilometer_Driven,Transmission,Owner_No.,Original_equipment_manufacturer,Model,Model_year,Variant_name,Price,Insurance_validity,Fuel_type,Seats,Engine_displacement,Year_of_manufacture,Mileage,Max_power,Torque,Colour,Location,Exterior
MUV,70123,Manual,1,Toyota,Toyota Innova Crysta,2018,2.4 G MT 8 STR,0.000157969,Comprehensive,Diesel,8,2393,2018,13.68,147.51,343,Falsa Colour,Delhi,26
Sedan,71156,Automatic,1,Honda,Honda City,2016,i VTEC CVT VX,0.0000737,Comprehensive,Petrol,5,1497,2016,18,117.3,145,Cherry,Delhi,30
Hatchback,10000,Automatic,1,Hyundai,Hyundai Grand i10 Nios,2021,AMT Sportz,0.0000703,Third Party insurance,Petrol,5,1197,2021,20.7,81.86,0,Others,Delhi,19
MUV,80000,Manual,1,Maruti,Maruti Ertiga,2015,VDI,0.0000552,Third Party insurance,Diesel,7,1248,2015,20.77,88.76,200,Others,Delhi,29
Hatchback,70000,Manual,2,Maruti,Maruti Celerio Tour 2018-2021,2019,H2 CNG,0.0000411,Third Party insurance,CNG,5,998,2019,0,0,0,White,Delhi,8
Sedan,30000,Manual,1,Fiat,Fiat Linea,2009,Active,0.000012,Third Party insurance,Petrol,5,1368,2009,14.6,88.7,115,Black,Delhi,24
Hatchback,36000,Automatic,1,Honda,Honda Brio,2017,1.2 VX AT,0.0000491,Third Party insurance,Petrol,5,1198,2017,16.5,86.8,109,Red,Delhi,28
Hatchback,50000,Manual,3,Renault,Renault KWID,2017,RXT,0.0000206,Third Party insurance,Petrol,5,799,2017,25.17,53.3,72,Gray,Delhi,24
SUV,30211,Manual,1,Mahindra,Mahindra XUV300,2022,W6 Diesel Sunroof BSVI,0.000101602,Zero Dep,Diesel,5,1497,2022,20,115,300,Black,Delhi,21
SUV,16291,Automatic,1,Mahindra,Mahindra XUV700,2022,AX7 Diesel AT Luxury Pack BSVI,0.000270804,Third Party,Diesel,7,2198,2022,0,182.38,450,Silver,Delhi,22
Sedan,40000,Manual,1,Honda,Honda Amaze,2019,VX Petrol BSIV,0.0000617,Third Party insurance,Petrol,5,1199,2019,19.5,88.76,110,White,Delhi,26
Hatchback,72368,Manual,2,Maruti,Maruti Baleno,2016,1.2 Delta,0.0000434,Comprehensive,Petrol,5,1197,2016,21.4,83.1,115,Orange,Delhi,27
SUV,51260,Manual,2,Honda,Honda WR-V,2018,i-DTEC S,0.0000609,Third Party,Diesel,5,1498,2018,25.5,98.6,200,Silver,Delhi,26
Hatchback,30000,Manual,2,Honda,Honda Brio,2013,S MT,0.0000311,Third Party insurance,Petrol,5,1198,2013,19.4,86.8,109,White,Delhi,24
Hatchback,79166,Manual,1,Hyundai,Hyundai i20,2018,1.2 Asta Option,0.0000566,Comprehensive,Petrol,5,1197,2018,18.6,81.83,114,White,Delhi,28
Sedan,120000,Automatic,2,BMW,BMW 3 Series GT,2016,Luxury Line,0.000150447,Third Party insurance,Diesel,5,1995,2016,21.76,188,400,Black,Delhi,28
MUV,10512,Manual,1,Datsun,Datsun GO Plus,2021,T Option,0.0000526,Third Party,Petrol,7,1198,2021,19.02,67.05,104,White,Delhi,28
Sedan,110000,Automatic,2,BMW,BMW 3 Series GT,2016,Luxury Line,0.000150447,Third Party insurance,Diesel,5,1995,2016,21.76,188,400,Black,Delhi,28
Hatchback,70000,Manual,2,Honda,Honda Jazz,2015,1.2 V i VTEC,0.0000346,Third Party insurance,Petrol,5,1199,2015,18.7,88.7,110,Gray,Delhi,26
SUV,30000,Manual,1,Hyundai,Hyundai Creta,2017,1.6 VTVT E Plus,0.0000692,Third Party insurance,Petrol,5,1591,2017,15.29,121.3,151,Red,Delhi,24
Hatchback,50000,Manual,1,Tata,Tata Altroz,2021,XT BSVI,0.0000732,Third Party insurance,Petrol,5,1199,2021,19.33,86.83,113,Others,Delhi,18
SUV,100000,Manual,1,Ford,Ford Ecosport,2017,1.5 Diesel Titanium BSIV,0.0000542,Third Party insurance,Diesel,5,1498,2017,23,98.96,205,Others,Delhi,27
Hatchback,40000,Manual,1,Hyundai,Hyundai EON,2014,D Lite Plus,0.0000211,Third Party insurance,Petrol,5,814,2014,21.1,55.2,74,Others,Delhi,26
SUV,74000,Manual,1,Hyundai,Hyundai Creta,2018,1.4 EX Diesel,0.0000938,Third Party,Diesel,5,1396,2018,22.1,88.7,219,Black,Delhi,23
Sedan,60000,Manual,1,Ford,Ford Aspire,2015,1.5 TDCi Trend,0.0000381,Third Party insurance,Diesel,5,1498,2015,25.83,99,215,Black,Delhi,27
SUV,120000,Manual,1,Tata,Tata Harrier,2019,XZ BSIV,0.000145432,Third Party insurance,Diesel,5,1956,2019,17,138.1,350,Others,Delhi,25
Hatchback,9545,Manual,1,Hyundai,Hyundai i10,2011,Magna 1.2 iTech SE,0.0000201,Third Party insurance,Petrol,5,1197,2011,20.36,78.9,111,Grey,Delhi,27
SUV,20000,Automatic,1,Mahindra,Mahindra Thar,2022,LX 4-Str Hard Top AT BSVI,0.000173515,Third Party insurance,Petrol,4,1997,2022,0,150,320,Others,Delhi,22
SUV,36002,Manual,1,Ford,Ford Ecosport,2018,1.5 Petrol Titanium BSIV,0.0000793,Comprehensive,Petrol,5,1497,2018,17,121.31,150,Red,Delhi,27
Hatchback,30854,Automatic,2,Maruti,Maruti Baleno,2021,Zeta CVT,0.0000781,Comprehensive,Petrol,5,1197,2021,19.56,81.8,113,Red,Delhi,28
Sedan,45000,Manual,1,Maruti,Maruti Swift Dzire,2018,VDI,0.0000652,Comprehensive,Diesel,5,1248,2018,28.4,74.02,190,Golden,Delhi,26
Hatchback,52654,Manual,1,Maruti,Maruti Swift,2019,LXI,0.0000483,Third Party insurance,Petrol,5,1197,2019,22.38,88.5,113,Others,Delhi,20
Hatchback,34151,Manual,1,Hyundai,Hyundai Santro,2019,Sportz CNG BSIV,0.0000564,Comprehensive,CNG,5,1086,2019,0,58,84,Silver,Delhi,22
Hatchback,29000,Manual,1,Renault,Renault KWID,2017,1.0 RXT,0.0000311,Comprehensive,Petrol,5,999,2017,23.01,67,91,White,Delhi,24
Sedan,31873,Manual,1,Honda,Honda City,2019,i-VTEC VX,0.0000895,Comprehensive,Petrol,5,1497,2019,17.4,117.6,145,White,Delhi,31
Sedan,24000,Manual,1,Hyundai,Hyundai Verna,2015,1.6 SX VTVT,0.0000532,Third Party insurance,Petrol,5,1591,2015,17.01,121.3,154,Red,Delhi,28
Hatchback,52129,Manual,1,Maruti,Maruti Baleno,2016,1.2 Alpha,0.0000551,Comprehensive,Petrol,5,1197,2016,21.4,83.1,115,Silver,Delhi,29
Sedan,82000,Manual,2,Honda,Honda City,2009,1.5 S MT,0.0000236,Third Party insurance,Petrol,5,1497,2009,17,0,0,Silver,Delhi,24
Sedan,64000,Manual,1,Maruti,Maruti Ciaz,2015,VXi Plus,0.0000597,Third Party insurance,Petrol,5,1373,2015,20.73,91.1,130,Silver,Delhi,29
SUV,75000,Automatic,1,Mercedes-Benz,Mercedes-Benz GL-Class,2016,350 CDI Blue Efficiency,0.000386147,Comprehensive,Diesel,7,2987,2016,11.3,254.8,619,Blue,Delhi,30
MUV,50000,Manual,1,Renault,Renault Triber,2020,RXL BSIV,0.0000588,Comprehensive,Petrol,7,999,2020,20,72,96,White,Delhi,24
SUV,63000,Automatic,1,BMW,BMW X1,2018,sDrive 20d xLine,0.000203103,Comprehensive,Diesel,5,1995,2018,20.68,188,400,Blue,Delhi,30
Hatchback,63000,Automatic,1,Maruti,Maruti Celerio,2014,VXI AT,0.0000386,Third Party insurance,Petrol,5,998,2014,23.1,67.04,90,Red,Delhi,29
SUV,79000,Manual,1,Tata,Tata Safari Storme,2014,EX,0.0000547,Third Party insurance,Diesel,7,2179,2014,14,138.1,320,Brown,Delhi,22
Hatchback,64000,Manual,1,Honda,Honda Brio,2012,S MT,0.0000296,Third Party,Petrol,5,1198,2012,19.4,86.8,109,White,Delhi,26
SUV,16000,Automatic,1,Mahindra,Mahindra XUV700,2022,AX7 Diesel AT Luxury Pack AWD BSVI,0.000278327,Comprehensive,Diesel,7,2198,2022,0,182.38,450,White,Delhi,22
Sedan,50236,Automatic,1,Lexus,Lexus ES,2019,300h Luxury,0.000498982,Third Party insurance,Petrol,5,2487,2019,0,175.67,221,White,Delhi,25
Sedan,28000,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2017,Expression E 220 d BSIV,0.000396177,Comprehensive,Diesel,5,1950,2017,16.1,191.7,400,White,Delhi,28
Hatchback,6624,Manual,1,Renault,Renault KWID,2022,CLIMBER BSVI,0.000049,Third Party insurance,Petrol,5,999,2022,21.46,67.06,91,Blue,Delhi,16
Sedan,48077,Manual,2,Honda,Honda Amaze,2013,EX i-Vtech,0.0000327,Third Party insurance,Petrol,5,1198,2013,18,86.7,109,Others,Delhi,23
Sedan,36000,Automatic,1,Audi,Audi A4,2016,35 TDI Premium Plus,0.000155361,Comprehensive,Diesel,5,1968,2016,18.25,187.74,400,Blue,Delhi,29
Hatchback,71355,Manual,1,Hyundai,Hyundai i20,2016,Asta 1.2,0.0000549,Third Party insurance,Petrol,5,1197,2016,18.6,81.83,114,White,Delhi,28
Hatchback,76282,Automatic,1,Hyundai,Hyundai Grand i10 Nios,2019,AMT Sportz,0.0000616,Comprehensive,Petrol,5,1197,2019,20.7,81.86,0,Blue,Delhi,19
Sedan,40000,Automatic,2,Jaguar,Jaguar XJ,2018,3.0L Portfolio,0.000531579,Comprehensive,Diesel,5,2993,2018,14.47,301.73,689,Black,Delhi,31
Hatchback,25091,Manual,1,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Magna BSIV,0.0000446,Comprehensive,Petrol,5,1197,2017,18.9,81.86,0,Others,Delhi,26
Sedan,80000,Automatic,1,Mercedes-Benz,Mercedes-Benz CLA,2018,200 CDI Sport,0.000220655,Comprehensive,Diesel,5,2143,2018,17.9,136,300,Silver,Delhi,29
Hatchback,42857,Manual,1,Hyundai,Hyundai i10,2013,Asta,0.0000286,Comprehensive,Petrol,5,1197,2013,20.36,78.9,111,Silver,Delhi,27
SUV,70000,Manual,1,Mahindra,Mahindra TUV 300,2017,mHAWK100 T8,0.0000602,Third Party insurance,Diesel,7,1493,2017,18.49,100,240,Others,Delhi,26
Sedan,96000,Automatic,1,BMW,BMW 5 Series,2016,520d Luxury Line,0.0002357,Comprehensive,Diesel,5,1995,2016,18.12,190,400,Grey,Delhi,28
SUV,66999,Automatic,1,MG,MG Hector,2021,Sharp DCT,0.000167999,Comprehensive,Petrol,5,1451,2021,0,141,250,White,Delhi,21
Hatchback,69000,Automatic,1,Volkswagen,Volkswagen Polo,2021,GT TSI BSIV,0.0000878,Comprehensive,Petrol,5,1197,2021,0,103.25,0,Red,Delhi,26
Sedan,33000,Automatic,1,Mercedes-Benz,Mercedes-Benz CLA,2018,200 CDI Sport,0.000285849,Third Party insurance,Diesel,5,2143,2018,17.9,136,300,White,Delhi,29
Sedan,65000,Automatic,1,Toyota,Toyota Corolla Altis,2014,VL AT,0.0000697,Comprehensive,Petrol,5,1798,2014,14.28,138.03,173,Silver,Delhi,29
Hatchback,49000,Automatic,1,Maruti,Maruti Baleno,2018,1.2 CVT Alpha,0.0000727,Third Party insurance,Petrol,5,1197,2018,21.4,83.1,115,Grey,Delhi,29
Convertibles,80000,Automatic,2,Mercedes-Benz,Mercedes-Benz E-Class,2010,E350 Cabriolet,0.0000792,Comprehensive,Petrol,2,3498,2010,10.93,272,355,Silver,Delhi,25
MUV,88000,Manual,2,Toyota,Toyota Innova,2014,2.5 Z Diesel 7 Seater,0.0000978,Third Party insurance,Diesel,7,2494,2014,12.99,100.6,200,Silver,Delhi,26
Sedan,74000,Manual,1,Maruti,Maruti Swift Dzire,2014,VDI,0.0000501,Third Party insurance,Diesel,5,1248,2014,23.4,74,190,Grey,Delhi,28
SUV,23000,Automatic,1,MG,MG Hector,2020,Sharp DCT,0.000165492,Third Party insurance,Petrol,5,1451,2020,13.96,141,250,Red,Delhi,20
Hatchback,32192,Manual,1,Maruti,Maruti Alto K10,2015,VXI,0.0000254,Third Party,Petrol,5,998,2015,24.39,65.71,89,Silver,Delhi,17
Sedan,53930,Manual,1,Maruti,Maruti Swift Dzire,2017,VXI,0.0000497,Zero Dep,Petrol,5,1197,2017,22.41,88.5,113,White,Delhi,18
SUV,70000,Manual,2,Ford,Ford Ecosport,2017,1.5 Petrol Titanium BSIV,0.0000512,Third Party insurance,Petrol,5,1497,2017,17,121.31,150,Others,Delhi,27
Sedan,47121,Manual,2,Honda,Honda City,2015,i VTEC SV,0.0000556,Comprehensive,Petrol,5,1497,2015,17.4,117.3,145,Red,Delhi,28
SUV,65000,Automatic,1,Toyota,Toyota Fortuner,2014,4x2 AT,0.000142924,Comprehensive,Diesel,7,2982,2014,12.55,168.5,360,White,Delhi,29
Hatchback,39000,Manual,2,Hyundai,Hyundai i20,2017,1.2 Era,0.0000486,Third Party insurance,Petrol,5,1197,2017,18.6,81.83,114,White,Delhi,26
SUV,20000,Manual,1,Maruti,Maruti Grand Vitara,2023,Delta CNG,0.000142924,Third Party insurance,CNG,5,1462,2023,0,86.63,121,Others,Delhi,17
Sedan,150000,Manual,1,Hyundai,Hyundai Xcent,2016,1.1 CRDi SX Option,0.0000378,Third Party insurance,Diesel,5,1120,2016,24.4,71,180,Others,Delhi,28
Hatchback,110000,Manual,3,Maruti,Maruti Wagon R,2009,VXI Minor,0.00001,Third Party insurance,Petrol,5,1061,2009,18.9,67,84,Others,Delhi,25
SUV,70000,Automatic,2,Ford,Ford Endeavour,2017,3.2 Titanium AT 4X4,0.00022567,Third Party insurance,Diesel,7,3198,2017,10.91,197,470,Others,Delhi,27
Hatchback,80000,Manual,2,Hyundai,Hyundai i20,2016,Sportz 1.2,0.0000426,Third Party insurance,Petrol,5,1197,2016,18.6,81.83,114,Others,Delhi,26
Hatchback,40000,Manual,2,Maruti,Maruti Swift,2016,VXI,0.0000416,Third Party insurance,Petrol,5,1197,2016,21.21,81.8,113,Silver,Delhi,27
SUV,20000,Automatic,1,Skoda,Skoda Kushaq,2021,1.0 TSI Style AT BSVI,0.000158471,Third Party insurance,Petrol,5,999,2021,17.2,113.98,178,White,Delhi,24
Hatchback,74000,Manual,2,Maruti,Maruti Wagon R,2011,VXI 1.2,0.0000165,Third Party insurance,Petrol,5,1197,2011,20.52,81.8,113,Grey,Delhi,25
Sedan,62000,Automatic,2,BMW,BMW 5 Series,2018,520d Luxury Line,0.000356057,Comprehensive,Diesel,5,1995,2018,20.37,187.74,400,Blue,Delhi,27
Hatchback,80000,Manual,1,Maruti,Maruti Swift,2009,Lxi BSIII,0.862561809,Third Party insurance,Petrol,5,1298,2009,16.1,88.2,11,Gray,Delhi,29
MUV,100000,Manual,2,Maruti,Maruti Ertiga,2014,VDI,0.0000562,Third Party insurance,Diesel,7,1248,2014,20.77,88.76,200,Others,Delhi,29
Hatchback,23256,Manual,1,Maruti,Maruti Baleno,2020,Delta,0.0000636,Third Party,Petrol,5,1197,2020,21.01,81.8,113,Silver,Delhi,26
Hatchback,29120,Manual,1,Maruti,Maruti Ignis,2022,Sigma BSVI,0.0000527,Zero Dep,Petrol,5,1197,2022,20.89,81.8,113,Blue,Delhi,17
SUV,62000,Manual,1,Ford,Ford Ecosport,2018,1.5 Diesel Titanium,0.0000662,Third Party insurance,Diesel,5,1498,2018,21.7,98.96,215,Grey,Delhi,27
Sedan,90513,Manual,1,Maruti,Maruti Swift Dzire,2017,ZDI,0.0000564,Comprehensive,Diesel,5,1248,2017,28.4,74.02,190,Others,Delhi,28
SUV,49396,Manual,1,Hyundai,Hyundai Creta,2018,1.6 CRDi SX Option,0.000111732,Comprehensive,Diesel,5,1582,2018,19.67,126.2,259,White,Delhi,26
Sedan,120000,Manual,2,Toyota,Toyota Corolla Altis,2008,G,0.00001,Third Party insurance,Petrol,5,1798,2008,14.53,138.1,173,Gray,Delhi,28
Hatchback,18475,Manual,1,Maruti,Maruti Alto 800,2019,LXI,0.0000345,Zero Dep,Petrol,5,796,2019,22.05,47.33,69,White,Delhi,19
SUV,100000,Automatic,2,Audi,Audi Q7,2018,3.0 TDI Quattro Technology,0.000476415,Third Party insurance,Diesel,7,2967,2018,12.07,241.4,550,White,Delhi,29
Hatchback,27792,Manual,1,Hyundai,Hyundai Santro,2019,Sportz CNG BSIV,0.0000532,Zero Dep,CNG,5,1086,2019,0,58,84,Silver,Delhi,22
Sedan,55000,Automatic,1,BMW,BMW 5 Series,2019,530i M Sport,0.00045134,Comprehensive,Petrol,5,1998,2019,15.01,248.08,350,Blue,Delhi,28
Sedan,72000,Manual,1,Honda,Honda City,2011,1.5 S MT,0.0000279,Third Party insurance,Petrol,5,1497,2011,17,0,0,White,Delhi,24
Sedan,10000,Automatic,1,Mercedes-Benz,Mercedes-Benz A-Class Limousine,2022,A 200d BSVI,0.0004714,Third Party insurance,Diesel,5,1950,2022,0,147.51,320,Blue,Delhi,22
SUV,25000,Automatic,1,Mahindra,Mahindra Alturas G4,2021,4X4 AT,0.000305909,Third Party insurance,Diesel,7,2157,2021,12.05,178.49,420,Black,Delhi,22
SUV,40000,Manual,1,Hyundai,Hyundai Creta,2017,1.6 VTVT E Plus,0.0000692,Third Party insurance,Petrol,5,1591,2017,15.29,121.3,151,Red,Delhi,24
MUV,150000,Manual,1,Maruti,Maruti Ertiga,2014,ZDI,0.0000552,Third Party insurance,Diesel,7,1248,2014,20.77,88.8,200,Others,Delhi,31
Sedan,80000,Automatic,1,Maruti,Maruti Ciaz,2020,Delta AT BSVI,0.0000822,Third Party insurance,Petrol,5,1462,2020,20.04,103.25,138,Others,Delhi,23
Hatchback,120000,Manual,2,Volkswagen,Volkswagen Polo,2011,Petrol Highline 1.6L,0.0000211,Third Party insurance,Petrol,5,1598,2011,15.26,103.5,153,Others,Delhi,25
SUV,60000,Manual,1,Mahindra,Mahindra XUV500,2013,W8 4WD,0.00004,Third Party insurance,Diesel,7,2179,2013,15.1,140,330,Others,Delhi,26
Sedan,70000,Manual,1,Honda,Honda City,2018,i-VTEC VX,0.0000722,Third Party insurance,Petrol,5,1497,2018,17.4,117.6,145,Others,Delhi,31
Hatchback,57100,Manual,1,Hyundai,Hyundai Grand i10,2014,Magna,0.0000341,Comprehensive,Petrol,5,1197,2014,18.9,82,114,Grey,Delhi,26
Hatchback,45623,Manual,1,Maruti,Maruti S-Presso,2021,VXI Opt CNG,0.0000458,Zero Dep,CNG,4,998,2021,0,58.33,78,Others,Delhi,20
SUV,100000,Manual,3,Ford,Ford Ecosport,2015,1.0 Ecoboost Titanium,0.0000381,Third Party insurance,Petrol,5,999,2015,18.88,123.37,170,Others,Delhi,31
Sedan,7660,Automatic,1,Maruti,Maruti Swift Dzire,2019,AMT VXI,0.0000655,Zero Dep,Petrol,5,1197,2019,21.21,81.8,113,Red,Delhi,26
Sedan,35272,Manual,1,Hyundai,Hyundai Xcent,2016,1.2 CRDi E Plus,0.0000427,Comprehensive,Diesel,5,1186,2016,25.4,73.97,0,Silver,Delhi,26
Hatchback,8526,Automatic,1,Renault,Renault KWID,2021,1.0 RXT AMT Opt,0.0000466,Comprehensive,Petrol,5,999,2021,22,67,91,Blue,Delhi,22
Hatchback,62929,Manual,1,Hyundai,Hyundai i20,2011,Asta 1.2,0.0000246,Comprehensive,Petrol,5,1197,2011,18.5,82.85,113,White,Delhi,25
Hatchback,30000,Manual,2,Maruti,Maruti Alto,2010,Green Std BSIV,0.802383078,Third Party insurance,CNG,5,796,2010,26.83,38.4,54,Others,Delhi,28
Hatchback,53127,Manual,2,Maruti,Maruti Swift,2017,LXI Optional-O,0.0000433,Third Party,Petrol,5,1197,2017,20.4,83.11,113,Red,Delhi,27
MUV,42000,Manual,1,Maruti,Maruti Ertiga,2018,VXI Limited Edition,0.0000848,Comprehensive,Petrol,7,1373,2018,17.5,91.1,130,Grey,Delhi,28
SUV,20000,Manual,1,Ford,Ford Ecosport,2017,1.5 Diesel Titanium BSIV,0.0000582,Third Party insurance,Diesel,5,1498,2017,23,98.96,205,Others,Delhi,27
Hatchback,57000,Manual,1,Maruti,Maruti Wagon R,2013,VXI,0.0000236,Comprehensive,Petrol,5,998,2013,18.9,67.1,90,Grey,Delhi,25
Hatchback,44000,Manual,1,Maruti,Maruti Wagon R,2013,VXI BS IV,0.0000271,Comprehensive,Petrol,5,998,2013,20.51,67.04,90,White,Delhi,27
SUV,64000,Automatic,1,Ford,Ford Ecosport,2015,1.5 Petrol Titanium AT,0.0000627,Comprehensive,Petrol,5,1496,2015,14.7,120.69,149,Silver,Delhi,27
Sedan,49000,Automatic,1,Skoda,Skoda Octavia,2014,1.8 TSI AT L K,0.000105313,Comprehensive,Petrol,5,1798,2014,15.1,178,250,Silver,Delhi,32
Hatchback,30000,Manual,1,Toyota,Toyota Glanza,2022,S BSVI,0.0000742,Third Party insurance,Petrol,5,1197,2022,22.35,88.5,113,Others,Delhi,18
Sedan,37000,Manual,0,Skoda,Skoda Octavia,2017,1.4 TSI MT Ambition,0.000105212,Third Party,Petrol,5,1395,2017,16.7,148,250,White,Delhi,32
Hatchback,30000,Manual,2,Hyundai,Hyundai i20,2018,Petrol Spotz,0.0000572,Comprehensive,Petrol,5,1197,2018,18.6,81.86,0,White,Delhi,26
Hatchback,90000,Manual,1,Honda,Honda Brio,2012,S MT,0.0000276,Third Party insurance,Petrol,5,1198,2012,19.4,86.8,109,Others,Delhi,24
Hatchback,40000,Manual,2,Maruti,Maruti 800,2014,AC,0.0000251,Third Party insurance,Petrol,4,796,2014,16.1,37,59,Others,Delhi,28
SUV,64336,Automatic,1,Jeep,Jeep Compass,2019,1.4 Limited,0.000136907,Zero Dep,Petrol,5,1368,2019,16,160,250,White,Delhi,26
Hatchback,83425,Manual,1,Volkswagen,Volkswagen Polo,2016,1.2 MPI Comfortline,0.000043,Comprehensive,Petrol,5,1199,2016,16.2,74,110,Grey,Delhi,29
SUV,85000,Automatic,3,Land Rover,Land Rover Range Rover Evoque,2014,2.2L Dynamic,0.000219652,Comprehensive,Diesel,5,2179,2014,12.7,187.7,420,White,Delhi,24
Sedan,66181,Manual,1,Maruti,Maruti Swift Dzire,2016,VDI,0.0000546,Comprehensive,Diesel,5,1248,2016,26.59,74,190,Silver,Delhi,29
Hatchback,25486,Manual,2,Maruti,Maruti Alto 800,2019,VXI BSIV,0.0000337,Comprehensive,Petrol,5,796,2019,24.7,47.3,69,Silver,Delhi,27
Sedan,35000,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2017,C 200 AVANTGARDE,0.000305909,Third Party insurance,Petrol,5,1991,2017,14.74,181.04,300,White,Delhi,29
Hatchback,25489,Manual,1,Maruti,Maruti Swift,2016,VXI,0.000045,Comprehensive,Petrol,5,1197,2016,22.38,88.5,113,Others,Delhi,20
SUV,40000,Automatic,2,Ford,Ford Endeavour,2021,Titanium Plus 4X2 AT,0.000381132,Comprehensive,Diesel,7,1996,2021,13.9,167.62,420,White,Delhi,22
Hatchback,85363,Manual,1,Maruti,Maruti Baleno,2018,1.2 Delta,0.0000504,Third Party,Petrol,5,1197,2018,21.4,83.1,115,Blue,Delhi,27
Sedan,110000,Manual,3,Maruti,Maruti SX4,2009,Zxi BSIII,0.0000125,Third Party insurance,Petrol,5,1586,2009,15,104.68,145,Silver,Delhi,29
SUV,40000,Manual,1,Ford,Ford Ecosport,2014,1.5 DV5 MT Titanium,0.0000351,Third Party insurance,Diesel,5,1498,2014,22.7,89.84,204,Silver,Delhi,31
SUV,40000,Automatic,1,Land Rover,Land Rover Range Rover Sport,2018,3.0 Petrol SE,0.00096286,Third Party insurance,Petrol,5,2995,2018,12.65,335.25,450,Gray,Delhi,28
SUV,1500,Automatic,1,Maruti,Maruti Jimny,2023,Alpha Dual Tone AT,0.000176023,Zero Dep,Petrol,4,1462,2023,16.39,103.39,0,White,Delhi,26
Sedan,110000,Manual,3,Maruti,Maruti SX4,2009,Zxi BSIII,0.0000125,Third Party insurance,Petrol,5,1586,2009,15,104.68,145,Silver,Delhi,29
Hatchback,80000,Manual,2,Ford,Ford Figo,2011,Petrol ZXI,0.00001,Third Party insurance,Petrol,5,1196,2011,15.6,70,102,Silver,Delhi,26
Sedan,20000,Manual,1,Maruti,Maruti Swift Dzire,2022,VXI CNG BSVI,0.0000853,Third Party insurance,CNG,5,1197,2022,31.12,76.43,98,Others,Delhi,17
SUV,20000,Manual,1,Maruti,Maruti Brezza,2023,Zxi,0.000120357,Third Party insurance,Petrol,5,1462,2023,17.38,101.65,136,White,Delhi,19
Hatchback,62000,Manual,2,Hyundai,Hyundai i20,2012,1.2 Magna Opt,0.0000276,Comprehensive,Petrol,5,1197,2012,17,0,0,White,Delhi,28
Sedan,50000,Automatic,4,Mercedes-Benz,Mercedes-Benz C-Class,2010,230 Avantgarde,0.0000426,Third Party insurance,Petrol,5,1796,2010,11.7,178,24,Others,Delhi,24
Sedan,90000,Manual,2,Maruti,Maruti Swift Dzire,2014,LDIX Limited Edition,0.0000351,Third Party insurance,Diesel,5,1248,2014,23.4,74,190,Others,Delhi,30
Hatchback,67985,Manual,1,Hyundai,Hyundai i10,2011,Sportz,0.0000222,Comprehensive,Petrol,5,1197,2011,20.36,78.9,111,Red,Delhi,27
SUV,89722,Manual,1,Honda,Honda WR-V,2020,i-DTEC VX,0.000083,Comprehensive,Diesel,5,1498,2020,25.5,98.6,200,Grey,Delhi,26
SUV,80000,Manual,1,Ford,Ford Ecosport,2017,1.5 Diesel Titanium BSIV,0.0000602,Third Party insurance,Diesel,5,1498,2017,23,98.96,205,Others,Delhi,27
MUV,49647,Automatic,2,Toyota,Toyota Innova Crysta,2020,2.7 GX 7 STR AT,0.000156064,Comprehensive,Petrol,7,2694,2020,8,163.6,0,Silver,Delhi,25
MUV,110490,Manual,1,Renault,Renault Triber,2020,RXT,0.0000519,Zero Dep,Petrol,7,999,2020,20,71.01,96,Blue,Delhi,18
Sedan,78000,Manual,2,Maruti,Maruti Swift Dzire,2012,1.2 ZXi BSIV,0.0000326,Comprehensive,Petrol,5,1197,2012,17.5,85.8,114,White,Delhi,28
Hatchback,51165,Manual,1,Maruti,Maruti Wagon R,2017,LXI BS IV,0.0000372,Third Party,Petrol,5,998,2017,20.51,67.04,90,Grey,Delhi,27
Hatchback,14000,Manual,1,Maruti,Maruti S-Presso,2022,VXI Plus 2019-2022,0.0000476,Third Party insurance,Petrol,5,998,2022,21.7,65.71,89,White,Delhi,20
Hatchback,50576,Manual,1,Hyundai,Hyundai Grand i10,2015,Sportz,0.0000407,Comprehensive,Petrol,5,1197,2015,18.9,82,114,Silver,Delhi,26
MUV,55000,Manual,1,Maruti,Maruti XL6,2021,Alpha,0.000109325,Third Party insurance,Petrol,6,1462,2021,19.01,103.2,0,White,Delhi,26
SUV,70000,Automatic,1,Hyundai,Hyundai Venue,2019,SX Plus Turbo DCT,0.0000893,Third Party insurance,Petrol,5,998,2019,18.15,118.35,172,Blue,Delhi,23
Hatchback,80000,Manual,2,Maruti,Maruti Wagon R,2009,LXI Minor,0.00001,Third Party insurance,Petrol,5,1061,2009,18.9,67,84,Others,Delhi,25
Sedan,65000,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2014,E 200 CGI,0.000189563,Comprehensive,Petrol,5,1991,2014,12,184,300,Brown,Delhi,29
SUV,90000,Manual,3,Mahindra,Mahindra Bolero,2015,ZLX,0.0000486,Third Party insurance,Diesel,7,2523,2015,15.96,62.1,195,White,Delhi,24
SUV,71000,Manual,1,Mahindra,Mahindra Scorpio,2016,1.99 S4 Plus,0.0000843,Comprehensive,Diesel,7,1997,2016,15.4,120,280,White,Delhi,27
